pedido,fecha_de_realizado,estado,titulo_url,organismo
Acta del Concejo Municipal de Santa Lucía el día 5 de diciembre de 2013,2014-07-02 15:16:25.697378,esperando_respuesta,acta_del_concejo_municipal_de_sa,Intendencia Departamental de Canelones
Rendición  de cuentas anual de la gestión municipal de la Intendencia de Canelones 2009-2014,2015-01-13 12:45:35.843204,exitoso,rendicion_de_cuentas_anual_de_la,Intendencia Departamental de Canelones
Expediente 2013-81-1010-01128,2013-11-18 13:34:40.48662,revision_interna,expediente_2013_81_1010_01128,Intendencia Departamental de Canelones
Asistencia de Concejales a las reuniones del Concejo del Municipio de Las Piedras,2012-10-23 17:03:27.461379,exitoso,asistencia_de_concejales_a_las_r,Intendencia Departamental de Canelones
Nómina de integrantes del equipo de gobierno 2015-2020,2015-08-03 18:09:25.257054,esperando_respuesta,nomina_de_integrantes_del_equipo,Intendencia Departamental de Canelones
Expediente N° 2012-81-1140-00141,2013-11-18 13:50:19.597712,esperando_respuesta,expediente_n_2012_81_1140_00141,Intendencia Departamental de Canelones
Expediente N° 2012-81-1010-01379,2013-11-18 13:46:49.536086,revision_interna,expediente_n_2012_81_1010_01379,Intendencia Departamental de Canelones
"Expediente N° 2013-81-1010-01116, venta padrón 2366 de Santa Lucía",2013-11-18 13:44:42.905944,revision_interna,expediente_n_2013_81_1010_01116,Intendencia Departamental de Canelones
Memorándum de entendimiento entre Intendencia de Canelones y ANCAP,2013-11-18 13:29:03.928951,revision_interna,memorndum_de_entendimiento_entre,Intendencia Departamental de Canelones
"Convenio entre Intendencia de Canelones, ANCAP y DUCSA",2013-11-18 13:24:01.040989,revision_interna,convenio_entre_intendencia_de_ca,Intendencia Departamental de Canelones
Informes notariales sobre venta del padrón 2366 de Santa Lucía,2013-11-18 14:19:42.487325,revision_interna,informes_notariales_sobre_venta,Intendencia Departamental de Canelones
Informes jurídicos sobre venta del padrón 2366 de Santa Lucía:,2013-11-18 14:22:35.524119,revision_interna,informes_jurdicos_sobre_venta_de,Intendencia Departamental de Canelones
Documento por el cual la Intendencia adquirió el padrón N° 3232 de Ciudad de la Costa,2013-11-18 14:14:05.086637,revision_interna,documento_por_el_cual_la_intende_2,Intendencia Departamental de Canelones
Documento por el cual la Intendencia adquirió el padrón N° 2366 de Santa Lucía,2013-11-18 14:12:01.966624,revision_interna,documento_por_el_cual_la_intende,Intendencia Departamental de Canelones
Convenio o contrato suscrito con la empresa EQUIFAX - clearing de informes,2013-05-14 16:38:40.790398,rechazado,convenio_o_contrato_suscrito_con,Intendencia Departamental de Canelones
Cantidad de Motos empadronadas en Canelones desde 2010 a la Fecha,2013-12-02 19:12:49.549789,por_correo,cantidad_de_motos_empadronadas_e_2,Intendencia Departamental de Canelones
Registro de empresas alimentarias,2020-06-11 04:04:15.785031,exitoso,registro_de_empresas_alimentaria,Intendencia Departamental de Canelones
Información sobre pedidos de acceso a la información.,2021-06-11 20:09:22.598329,exitoso,informacion_sobre_pedidos_de_acc_5,Intendencia Departamental de Canelones
"Pedido de Presupuesto quinquenal, Plan de Obras y Decretos",2016-05-25 13:08:35.286115,esperando_respuesta,pedido_de_presupuesto_quinquenal_2,Intendencia Departamental de Flores
Trabajo de ediles y remuneración de los mismos.,2016-03-14 17:10:40.290532,revision_interna,trabajo_de_ediles_y_remuneracion,Intendencia Departamental de Flores
"GOMERIA, exigencias para habilitacion de local",2019-06-18 13:41:39.768744,esperando_respuesta,gomeria_exigencias_para_habilita,Intendencia Departamental de Flores
Contaminación por plomo,2019-05-07 00:45:18.165441,no_retenido,contaminacion_por_plomo_5,Intendencia Departamental de Flores
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-13 01:06:12.267126,esperando_respuesta,solicitud_de_informacin_de_asist_21,Intendencia Departamental de Florida
Contaminación por plomo,2019-05-07 00:46:37.961661,exitoso,contaminacion_por_plomo_6,Intendencia Departamental de Florida
Se solicita Información Sobre los acuerdos entre Villa Serrana SA y la Intendencia Lavalleja,2016-10-23 17:56:52.954071,esperando_respuesta,se_solicita_informacion_sobre_lo,Intendencia Departamental de Lavalleja
Contaminación por plomo,2019-05-07 00:43:53.473678,esperando_respuesta,contaminacion_por_plomo_4,Intendencia Departamental de Lavalleja
SOLICITUD DE ACCESO A LA INFORMACIÓN - Declaratorias de Interés Dptal y montos exonerados.,2018-03-15 02:55:58.170203,esperando_respuesta,solicitud_de_acceso_a_la_informa_2,Intendencia de Durazno
Rendición de Cuentas anual de la gestión municipal 2009-2011,2015-03-20 20:50:56.956502,,rendicion_de_cuentas_anual_de_la_4,Intendencia de Durazno
Rendición de Cuentas anual de la gestión municipal 2009-2011,2015-03-18 21:30:09.768502,,rendicion_de_cuentas_anual_de_la_3,Intendencia de Durazno
Solicitud de Acceso a la Información Pública - Declaratoria de Interés Departamental y montos exonerados,2018-07-09 04:01:10.579261,esperando_respuesta,solicitud_de_acceso_a_la_informa_4,Intendencia de Durazno
Declaratorias de interés departamental,2020-04-13 20:44:46.889302,parcialmente_exitoso,declaratorias_de_interes_departa,Intendencia de Durazno
Inmuebles y funcionarios de la Intendencia de Durazno,2020-12-15 15:29:35.304687,revision_interna,inmuebles_y_funcionarios_de_la_i,Intendencia de Durazno
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-13 01:07:27.150423,revision_interna,solicitud_de_informacin_de_asist_22,Intendencia de Maldonado
Información Sobre Carnaval de San Carlos,2017-03-01 02:59:57.584593,terminado_por_usuario,informacion_sobre_carnaval_de_sa,Intendencia de Maldonado
Cantidad de Motos empadronadas en Maldonado desde 2010 a la Fecha,2013-12-02 19:15:13.167734,esperando_respuesta,cantidad_de_motos_empadronadas_e_3,Intendencia de Maldonado
Registro de empresas alimentarias,2020-06-11 04:06:24.69351,rechazado,registro_de_empresas_alimentaria_2,Intendencia de Maldonado
Solicitud permisos de obra para instalación de fibra óptica,2020-07-02 15:46:29.233087,esperando_respuesta,solicitud_permisos_de_obra_para,Intendencia de Maldonado
Ubicación geográfica de Parkings en Montevideo,2015-08-14 12:24:46.722385,no_retenido,ubicacion_geografica_de_parkings,Intendencia de Montevideo
Accesibilidad Universal - Permisos de Construcción,2016-06-09 13:58:34.07726,parcialmente_exitoso,accesibilidad_universal_permisos,Intendencia de Montevideo
Solicitud de Información sobre juegos inclusivos colocados en los espacios públicos de Montevideo,2017-03-14 19:41:35.616878,parcialmente_exitoso,solicitud_de_informacion_sobre_j,Intendencia de Montevideo
Datos del gasto de la intendencia en el rubro deportes,2016-09-16 19:48:59.033048,por_correo,datos_del_gasto_de_la_intendenci,Intendencia de Montevideo
Datos sobre Audeca y Tenfield.,2016-10-07 22:06:06.450145,exitoso,datos_sobre_audeca_y_tenfield,Intendencia de Montevideo
Murga Joven: todos los registros desde 1998  hasta 2016 y los talleres previos desde 1995,2017-01-06 19:38:03.991773,por_correo,murga_joven_todos_los_registros,Intendencia de Montevideo
Información sobre accidentes de tránsito que involucren ciclistas.,2016-03-02 20:15:13.723864,no_retenido,informacion_sobre_accidentes_de,Intendencia de Montevideo
Datos sobre el carnaval,2016-06-14 15:20:01.225009,exitoso,datos_sobre_el_carnaval,Intendencia de Montevideo
Escaleras y áreas de rescate en edificios de uso público.,2017-04-24 18:28:05.153062,parcialmente_exitoso,escaleras_y_areas_de_rescate_en,Intendencia de Montevideo
sueldos,2012-11-30 19:20:19.819514,exitoso,sueldos,Intendencia de Montevideo
Balances presupuestales de la Intendencia de Montevideo correspondiente al período de ejecución del 1990-2007,2017-05-17 22:00:27.697725,terminado_por_usuario,balances_presupuestales_de_la_in,Intendencia de Montevideo
Solicitud de Información sobre Caluclo de Precio del Boleto,2016-03-04 17:36:45.644595,por_correo,solicitud_de_informacion_sobre_c_2,Intendencia de Montevideo
Solicitud de info pública Convenio con Fundación Jazmín,2017-07-25 22:04:00.956522,por_correo,solicitud_de_info_publica_conven,Intendencia de Montevideo
Porcentaje del ingreso de patentes de vehículos destinado a reparación de calles,2014-07-10 21:07:41.144859,,porcentaje_del_ingreso_de_patent,Intendencia de Montevideo
Hay fecha para el comienzo de obra del nuevo mercado modelo?.,2012-10-05 16:36:05.470027,esperando_respuesta,hay_fecha_para_el_comienzo_de_ob,Intendencia de Montevideo
publicacion de forma ilegal de datos personales  por parte de la IMM,2014-07-25 23:22:40.35667,por_correo,publicacion_de_forma_ilegal_de_d,Intendencia de Montevideo
Multas Inspectores de tránsito,2012-10-03 23:44:21.758481,rechazado,multas_inspectores_de_trnsito,Intendencia de Montevideo
Reparacion de veredas,2012-10-03 17:46:29.719339,terminado_por_usuario,reparacion_de_veredas,Intendencia de Montevideo
Proyectos de Presupuesto Participativo elegidos en el 2011,2012-10-05 03:50:00.252072,parcialmente_exitoso,proyectos_de_presupuesto_partici,Intendencia de Montevideo
Quisiera saber como puedo lograr señalamiento para discapacitados en la puerta de mi hogar para facilitar transportar a mi hermana.,2012-10-04 00:04:32.562991,exitoso,quisiera_saber_como_puedo_lograr,Intendencia de Montevideo
Valor de la patente anua l de Chevrolet Avalanche del año 2006,2012-10-06 16:05:57.545465,no_retenido,valor_de_la_patente_anua_l_de_ch,Intendencia de Montevideo
Lugar para descartar la batería vieja del auto.,2012-10-08 12:10:40.236278,exitoso,lugar_para_descartar_la_batera_v,Intendencia de Montevideo
Còmo sacar un coche abandonado de mi puerta?,2012-10-11 12:30:51.124032,parcialmente_exitoso,cmo_sacar_un_coche_abandonado_de,Intendencia de Montevideo
Solicita Informacion sobre Obra,2012-10-10 18:07:07.163842,rechazado,solicita_informacion_sobre_obra,Intendencia de Montevideo
Pedido de cuentas en la pista oficial de atletismo,2012-10-11 17:30:59.097086,revision_interna,pedido_de_cuentas_en_la_pista_of_2,Intendencia de Montevideo
Ubicación de cámaras de transito,2012-11-27 10:40:29.787453,rechazado,ubicacin_de_cmaras_de_transito,Intendencia de Montevideo
Estadísticas siniestralidad salida de estacionamientos y fundamentos alarmas sonoras,2015-05-17 18:46:50.81916,parcialmente_exitoso,estadisticas_siniestralidad_sali,Intendencia de Montevideo
Contribucion inmobiliaria,2013-01-29 14:54:43.211838,parcialmente_exitoso,contribucion_inmobiliaria,Intendencia de Montevideo
"Destino de los residuos en contenedores especiales (vidrio, metal, plástico, pilas y contenedores naranjas)",2013-02-12 02:09:08.405392,exitoso,destino_de_los_residuos_en_conte,Intendencia de Montevideo
Acceso a los informes y gastos de la utilización del Georadar,2013-04-29 22:27:03.787023,exitoso,acceso_a_los_informes_y_gastos_d,Intendencia de Montevideo
Monto a pagar por concepto de patente de rodados 2013 de un auto Suzuki Alto K10 cero kilómetro.,2013-01-14 13:32:04.213063,no_retenido,monto_a_pagar_por_concepto_de_pa,Intendencia de Montevideo
"Numero de oficiales de transito, su presupuesto y el ingreso por multas.",2013-04-29 19:29:55.884156,por_correo,numero_de_oficiales_de_transito,Intendencia de Montevideo
Como pagar por internet los distintos tributos,2013-06-24 21:31:00.385953,por_correo,como_pagar_por_internet_los_dist,Intendencia de Montevideo
Propuestas de presupuesto participativo para el ciclo 2013,2013-10-23 13:59:58.943066,,propuestas_de_presupuesto_partic,Intendencia de Montevideo
Informe de todos los organismos públicos del departamento de Montevideo que regulen la accesibilidad de personas discapacitadas en sillas de ruedas.,2013-10-24 12:27:27.468742,por_correo,informe_de_todos_los_organismos,Intendencia de Montevideo
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-06 02:41:24.024116,exitoso,solicitud_de_informacion_de_asis,Intendencia de Montevideo
Reglamentacion y fiscalizaxion de propaganda en arboles publicos,2013-02-22 22:40:24.325489,exitoso,reglamentacion_y_fiscalizaxion_d,Intendencia de Montevideo
Edificios y espacios públicos con accesibilidad universal en la ciudad de montevideo,2013-10-13 23:30:18.415156,parcialmente_exitoso,edificios_y_espacios_pblicos_con,Intendencia de Montevideo
solicitud de informes al ZOO Villa Dolores,2013-01-02 22:40:17.107726,rechazado,solicitud_de_informes_al_zoo_vil,Intendencia de Montevideo
Datos de posición de omnibus en un período de tiempo.,2014-04-05 20:27:55.95934,revision_interna,datos_de_posicin_de_omnibus_en_u,Intendencia de Montevideo
La cantidad de dinero gastada en los viajes realizados por la Intendenta de Montevideo,2013-04-21 19:28:32.655446,por_correo,la_cantidad_de_dinero_gastada_en,Intendencia de Montevideo
"Listado de vehículos que posee la intendencia, con detalle de precio y bajo que área de la intendencia funcionan",2013-04-23 02:25:30.62797,por_correo,listado_de_vehculos_que_posee_la,Intendencia de Montevideo
Presupuesto destinado a Gestion de Residuos Solidos,2013-07-22 02:23:28.515196,por_correo,presupuesto_destinado_a_gestion,Intendencia de Montevideo
Residuos y destino de residuos,2013-07-22 02:50:19.429972,por_correo,residuos_y_destino_de_residuos,Intendencia de Montevideo
Reparación Calle,2013-09-23 15:21:28.887201,,reparacion_calle,Intendencia de Montevideo
Cantidad de ómnibus que circulan por Montevideo con accesibilidad para sillas de ruedas,2013-10-03 20:00:42.210268,,cantidad_de_mnibus_que_circulan,Intendencia de Montevideo
"Rendición  de cuentas anual de la gestión municipal de la Intendencia de Montevideo, años 2009-2014",2015-01-13 12:51:16.395307,exitoso,rendicion_de_cuentas_anual_de_la_2,Intendencia de Montevideo
Presupuesto asignado a la obra Corredor Garzón,2015-02-26 13:48:57.616438,por_correo,presupuesto_asignado_a_la_obra_c,Intendencia de Montevideo
Cantidad de Motos empadronadas en Montevideo desde 2010 a la Fecha,2013-12-02 19:09:16.10517,,cantidad_de_motos_empadronadas_e,Intendencia de Montevideo
Número de denuncias registradas en 2011 con respecto a las emisiones radiales y/o musicales en el transporte público,2012-11-02 21:30:57.220172,exitoso,nmero_de_denuncias_registradas_e,Intendencia de Montevideo
Espacios públicos para deportes,2017-04-04 04:22:35.484433,exitoso,espacios_publicos_para_deportes,Intendencia de Montevideo
Durante 2018 cuantas multas de tránsito fueron recurridas ante La Comisión Asesora de Descargos y cuantas resoluciones fueron desfavorables para quien recurrió.,2019-02-12 22:38:23.047505,,durante_2018_cuantas_multas_de_t,Intendencia de Montevideo
Balance financiero,2018-07-16 20:33:16.760998,,balance_financiero,Intendencia de Montevideo
Camiones de limpieza,2019-08-22 22:24:37.189646,,camiones_de_limpieza,Intendencia de Montevideo
Volumenes de Transito en Montevideo en el 2018-2019 medidos por camaras de conteo vehicular (registros completos),2019-09-05 16:43:47.781027,por_correo,volumenes_de_transito_en_montevi,Intendencia de Montevideo
Obligatoriedad de Encargado en pensiones,2020-05-12 22:48:15.134841,esperando_respuesta,obligatoriedad_de_encargado_en_p,Intendencia de Montevideo
Cantidad de solicitudes pedido de informacion en 2019.,2020-06-23 21:18:32.161151,,cantidad_de_solicitudes_pedido_d,Intendencia de Montevideo
Detalle de inspecciones y sanciones por no respetar protocolos COVID–19,2020-08-18 15:20:50.240518,,detalle_de_inspecciones_y_sancio,Intendencia de Montevideo
Gestión de residuos en el Mercado Agrícola,2020-12-03 15:38:50.361127,revision_interna,gestion_de_residuos_en_el_mercad,Intendencia de Montevideo
Información sobre pedidos de acceso a la información.,2021-06-02 04:54:52.054326,esperando_respuesta,informacion_sobre_pedidos_de_acc_2,Intendencia de Montevideo
Solicitudes de acceso a la información pública durante el año 2020,2021-06-11 14:34:34.397987,esperando_respuesta,solicitudes_de_acceso_a_la_infor_2,Intendencia de Montevideo
"Solicitud de la cantidad de pedidos de acceso a la información recibidos en esa Institución, durante el ejercicio 2020.",2021-06-29 21:54:32.517612,esperando_respuesta,solicitud_de_la_cantidad_de_pedi,Intendencia de Montevideo
Solicitud de información sobre pagos y contrataciones a Medios de Comunicación por parte de la Intendencia de Salto desde el 10/07/2015,2016-04-03 22:03:52.10952,esperando_respuesta,solicitud_de_informacion_sobre_p,Intendencia de Salto
Contaminación por plomo,2019-05-06 18:35:02.977906,esperando_respuesta,contaminacion_por_plomo,Intendencia de Salto
Holding pen,2012-09-30 13:35:03.990027,esperando_respuesta,holding_pen,Internal admin authority
"En los años comprendidos entre 1985 a 1989, los cargos de los funcionarios eran heredables si fallecian por la vuida/o o hijas/os. O sea un familiar directo",2012-11-08 14:01:55.949777,esperando_respuesta,en_los_aos_comprendidos_entre_19,Junta Departamental de Montevideo
Partidas para ediles. Resoluciones observadas.,2013-04-24 17:38:24.827245,exitoso,partidas_para_ediles_resolucione,Junta Departamental de Montevideo
Horas nocturnas de funcionario de la Junta Departamental de Montevideo,2014-04-22 01:04:27.663051,,horas_nocturnas_de_funcionario_d,Junta Departamental de Montevideo
Pautas publicitarias,2017-10-17 01:53:45.535549,esperando_respuesta,pautas_publicitarias,Junta Departamental de San José
Contaminación por plomo,2019-05-07 00:40:29.554823,esperando_respuesta,contaminacion_por_plomo_2,Junta Departamental de San José
Partidas y montos que perciben Ediles,2017-07-19 16:51:59.990585,esperando_respuesta,partidas_y_montos_que_perciben_e,Junta Departamental de Soriano
Contaminación por plomo,2019-05-07 00:42:04.474629,esperando_respuesta,contaminacion_por_plomo_3,Junta Departamental de Soriano
Terrenos Municipales cedidos a instituciones deportivas,2017-05-12 12:43:42.268447,exitoso,terrenos_municipales_cedidos_a_i,Junta Departamental de montevideo
Drogas en espectaculos deportivos,2017-04-07 02:20:57.468248,esperando_respuesta,drogas_en_espectaculos_deportivo,Junta Nacional de Drogas
Destino del dinero y bienes incautados,2013-05-13 02:22:04.838213,rechazado,destino_del_dinero_y_bienes_inca,Junta Nacional de Drogas
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social.,2014-05-31 21:43:54.865489,exitoso,solicitud_de_informacin_de_asist_5,Junta Nacional de Drogas
Informe gestión 2013 -2014 de la Junta Departamental de San José,2018-05-30 22:24:08.221958,esperando_respuesta,informe_gestion_2013_2014_de_la,Junta de Transparencia y Ética Pública
Cantidad de solicitudes recibidas por la institución sobre acceso a la información en el ejercicio 2020,2021-06-12 02:04:03.973961,esperando_respuesta,cantidad_de_solicitudes_recibida_4,Mevir
Cantidad de inscripciones en los años 2009-2010-2011-2012,2012-10-06 20:56:55.14392,rechazado,cantidad_de_inscripciones_en_los_3,Ministerio  Defensa Nacional Ejercito
Solicitud de información de Asistentes Sociales.,2014-05-31 21:15:46.437889,exitoso,solicitud_de_informacin_de_asist,Ministerio de Defensa
Reglamentacion de reincorporacion al ejercito de profesional de la salud retirada,2012-10-04 11:25:14.823253,revision_interna,reglamentacion_de_reincorporacio,Ministerio de Defensa
Un organigrama del ministerio y todas sus ramas,2012-10-06 20:24:31.603205,exitoso,un_organigrama_del_ministerio_y,Ministerio de Defensa
Misiones oficiales de autoridades,2013-03-11 23:05:38.388149,exitoso,misiones_oficiales_de_autoridade,Ministerio de Defensa
Informações sobre a consolidação da submissão das 350 milhas náuticas da Plataforma Continental Uruguaia.,2015-06-23 20:34:51.56724,esperando_respuesta,informacoes_sobre_a_consolidacao,Ministerio de Defensa
Cantidad de solicitudes de acceso a la información pública y funcionarios responsables,2015-10-08 23:19:16.248829,esperando_respuesta,cantidad_de_solicitudes_de_acces_3,Ministerio de Defensa
Pedido de datos de la COMAP en formato abierto,2016-05-16 19:39:47.763372,esperando_respuesta,pedido_de_datos_de_la_comap_en_f,Ministerio de Economia y Finanzas
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-24 19:00:24.459184,revision_interna,listado_de_empresas_multinaciona_2,Ministerio de Economia y Finanzas
Todas las consultas Vinculantes y No Vinculantes realizadas a la DGI desde la entrada en vigencia de la Ley 18.083 a la fecha,2018-04-03 00:20:01.101101,esperando_respuesta,todas_las_consultas_vinculantes,Ministerio de Economia y Finanzas
Detalles de Subasta Pluna ocurrida el 1 de octubre de 2012,2012-10-03 18:05:19.167912,por_correo,detalles_de_subasta_pluna_ocurri,Ministerio de Economia y Finanzas
Drecreto para la devolución de impuesto municipal sobre venta de semovientes.,2012-10-13 13:05:07.589048,exitoso,drecreto_para_la_devolucin_de_im,Ministerio de Economia y Finanzas
Misiones oficiales,2013-03-13 10:15:40.542464,terminado_por_usuario,misiones_oficiales_7,Ministerio de Economia y Finanzas
Empresas exoneradas de impuestos bajo el régimen de protección de inversiones.,2014-02-25 11:09:05.02045,terminado_por_usuario,empresas_exoneradas_de_impuestos,Ministerio de Economia y Finanzas
Listado completo de proveedores del Estado.,2014-04-08 21:13:39.208281,no_retenido,listado_completo_de_proveedores,Ministerio de Economia y Finanzas
Informes Técnicos,2018-01-12 19:22:08.330799,esperando_respuesta,informes_tecnicos_2,Ministerio de Economia y Finanzas
Se pide información sobre cantidad de denuncias relacionadas a discriminación de personas con discapacidad en el sitema educativo,2016-05-24 12:12:46.803865,exitoso,se_pide_informacion_sobre_cantid,Ministerio de Educación y Cultura
Información relativa a medios estatales,2017-06-27 13:28:59.600824,esperando_respuesta,informacion_relativa_a_medios_es,Ministerio de Educación y Cultura
Denuncias por discriminación,2018-04-30 16:39:13.624093,,denuncias_por_discriminacion,Ministerio de Educación y Cultura
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-24 19:04:10.712941,esperando_respuesta,listado_de_empresas_multinaciona_3,Ministerio de Educación y Cultura
Sistema de Previaturas en Universidades,2012-10-06 14:25:18.82143,rechazado,sistema_de_previaturas_en_univer,Ministerio de Educación y Cultura
Solicitud de información de Asistentes Sociales y/o Lic. en Trabajo Social,2014-07-06 02:17:27.758541,esperando_respuesta,solicitud_de_informacion_de_asis_2,Ministerio de Educación y Cultura
Estado del trámite relacionado con mis años de servicios en Educ. Secundaria,2012-10-11 13:32:20.310795,esperando_respuesta,estado_del_trmite_relacionado_co,Ministerio de Educación y Cultura
Quién cubre los gastos de los edificios declarados patrimonio,2012-12-12 10:29:42.931699,revision_interna,quin_cubre_los_gastos_de_los_edi,Ministerio de Educación y Cultura
El Registro Civil puede recibir certificados de defunción sin causal explícita o codificadade muerte y aceptarlos?,2012-10-05 02:55:27.037618,rechazado,el_registro_civil_puede_recibir,Ministerio de Educación y Cultura
Adscriptos contratdos de acuerdo al artículo 58 de la ley 18719,2013-04-03 14:41:34.664401,rechazado,adscriptos_contratdos_de_acuerdo,Ministerio de Educación y Cultura
Estadística de casamientos según edades,2012-10-04 18:12:50.105599,revision_interna,estadstica_de_casamientos_segn_e,Ministerio de Educación y Cultura
Datos sobre museos bajo vuestra órbita,2012-10-04 15:54:17.016975,revision_interna,datos_sobre_museos_bajo_vuestra,Ministerio de Educación y Cultura
"Universidades de la República con estudiantes no videntes, y cantidad de libros en braille que posee la Biblioteca Nacional.",2013-10-03 21:44:58.107478,rechazado,universidades_de_la_repblica_con,Ministerio de Educación y Cultura
Acerca de la educación de las personas con discapacidad.,2013-10-03 02:59:54.962437,parcialmente_exitoso,acerca_de_la_educacin_de_las_per,Ministerio de Educación y Cultura
Régimen de contratación de la librería ubicada en la biblioteca nacional,2014-01-21 18:26:00.79668,exitoso,rgimen_de_contratacin_de_la_libr,Ministerio de Educación y Cultura
Registro de Terreno en Maldonado - Playa Grande,2013-06-03 00:16:16.847176,rechazado,registro_de_terreno_en_maldonado_2,Ministerio de Educación y Cultura
"Porcentaje de ausentismo docente en secundaria, en 2012 y lo que va de 2013",2013-10-08 14:39:51.713599,por_correo,porcentaje_de_ausentismo_docente,Ministerio de Educación y Cultura
Cobertura Nacional a TV Sodre y Radiodifusión Nacional de Uruguay,2016-02-07 15:10:34.441288,por_correo,cobertura_nacional_a_tv_sodre_y,Ministerio de Educación y Cultura
Cantidad de pedidos de acceso a la información pública / 2019,2020-06-10 14:40:48.142789,esperando_respuesta,cantidad_de_pedidos_de_acceso_a,Ministerio de Educación y Cultura
Listado de escuelas públicas y privadas de Uruguay,2020-08-29 14:31:42.027606,esperando_respuesta,listado_de_escuelas_publicas_y_p,Ministerio de Educación y Cultura
Matriculaciones en primer año: UdelaR,2020-08-26 05:08:06.208821,rechazado,matriculaciones_en_primer_ano_ud_2,Ministerio de Educación y Cultura
Matriculación de estudiantes en UdelaR,2020-08-26 13:08:15.92702,esperando_respuesta,matriculacion_de_estudiantes_en_2,Ministerio de Educación y Cultura
Ranking de 15 empresas editoriales escolares que participen mayoritariamente en proyectos educativos,2020-08-29 14:36:12.03776,rechazado,ranking_de_15_empresas_editorial,Ministerio de Educación y Cultura
Acceso a informe de consultoría sobre imagen de MGAP,2016-04-21 12:38:56.543698,rechazado,acceso_a_informe_de_consultoria,Ministerio de Ganaderia Agricultura y Pesca
Solicitud de indicadores para tesis de Maestría en Información y Comunicación,2016-09-06 12:04:16.746957,parcialmente_exitoso,solicitud_de_indicadores_para_te,Ministerio de Ganaderia Agricultura y Pesca
Estadísticas de comercialización vacuna,2016-06-12 14:35:36.050364,por_correo,estadisticas_de_comercializacion,Ministerio de Ganaderia Agricultura y Pesca
"Información sobre el SNIG, compras de caraavanas y otros detalles",2018-05-16 19:56:42.53408,esperando_respuesta,informacion_sobre_el_snig_compra,Ministerio de Ganaderia Agricultura y Pesca
inspectores de Fauna,2012-10-04 04:10:15.801787,exitoso,inspectores_de_fauna,Ministerio de Ganaderia Agricultura y Pesca
Transgénicos en Uruguay,2012-10-04 21:02:42.967146,rechazado,transgnicos_en_uruguay,Ministerio de Ganaderia Agricultura y Pesca
Estadistica de como canalizan las ventas de sus ganados los productore del Uruguay,2012-10-04 04:47:01.672315,no_retenido,estadistica_de_como_canalizan_la,Ministerio de Ganaderia Agricultura y Pesca
Instructivo de utilización de caravanas verdes en SNIG,2012-10-03 23:48:00.023974,esperando_respuesta,instructivo_de_utilizacin_de_car,Ministerio de Ganaderia Agricultura y Pesca
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-24 19:08:29.206768,por_correo,listado_de_empresas_multinaciona_4,Ministerio de Ganaderia Agricultura y Pesca
Misiones oficiales,2013-03-13 10:18:41.574078,terminado_por_usuario,misiones_oficiales_9,Ministerio de Ganaderia Agricultura y Pesca
Ubicación de apiarios registrados en Uruguay,2015-10-30 15:22:44.746344,por_correo,ubicacion_de_apiarios_registrado,Ministerio de Ganaderia Agricultura y Pesca
"Cultivo de Tabaco, Normas aplicables, Reglamentaciones, y Procedimientos al respecto",2014-01-27 03:15:41.805027,revision_interna,cultivo_de_tabaco_normas_aplicab,Ministerio de Ganaderia Agricultura y Pesca
"Habilitacion de plantas elaboradoras ,de alimentos para rumeantes",2013-09-13 22:16:28.473494,rechazado,habilitacion_de_plantas_elaborad,Ministerio de Ganaderia Agricultura y Pesca
Cartas de credenciales en Ramala,2018-05-06 08:47:04.129259,rechazado,cartas_de_credenciales_en_ramala,Ministerio de Relaciones Exteiores
Cantidad de Residentes uruguayos en el exterior discriminado por país,2012-10-31 16:16:45.099308,revision_interna,cantidad_de_residentes_uruguayos,Ministerio de Relaciones Exteiores
Misiones oficiales,2013-03-13 10:13:56.656056,por_correo,misiones_oficiales_6,Ministerio de Relaciones Exteiores
Costos de la Embajada en Madrid,2015-03-13 22:11:49.663058,esperando_respuesta,costos_de_la_embajada_en_madrid,Ministerio de Relaciones Exteiores
Listado de empresas multinacionales que tengan contrato con el Estado uruguayo,2015-08-24 19:11:43.676215,no_retenido,listado_de_empresas_multinaciona_6,Ministerio de Relaciones Exteriores
Información sobre última visita oficial de Venezuela a Uruguay,2016-07-25 18:39:53.027687,esperando_respuesta,informacion_sobre_ultima_visita,Ministerio de Relaciones Exteriores
Solicitud de informes de cumplimiento de sentencia relacionados con el caso Gelman Vs. Uruguay de la Corte Interamericana de Derechos Humanos,2017-06-23 14:10:45.750924,no_retenido,solicitud_de_informes_de_cumplim,Ministerio de Relaciones Exteriores
Copia resolución Controversia CIDH,2014-05-25 23:49:21.110211,esperando_respuesta,copia_resolucin_controversia_cid,Ministerio de Relaciones Exteriores
Contratación de personal 2014/2015,2015-05-18 21:29:23.520293,esperando_respuesta,contratacion_de_personal_2014201,Ministerio de Relaciones Exteriores
